Date,Time,Location,Operator,Route,AC Type,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground
1947-03-08,,"L'isola di Ischia, Italy",Military - Royal Air Force,Hassani - Rome - Northolt,Douglas C-47B,13.0,10.0,3.0,13.0,10.0,3.0,0.0
1947-03-08,14:59,"Cordillera, Colombia",VIARCO,Villavicencio - Bogota,Douglas C-47-DL,9.0,5.0,4.0,9.0,5.0,4.0,0.0
1947-03-14,15:30,"Mt. Moucherolles, France",Air France,Lyons - Nice - Paris,Douglas DC-3 (C-47A-90-DL),23.0,18.0,5.0,23.0,18.0,5.0,0.0
1947-03-17,08:05,"Near Medellin, Colombia",TACA,"Medellin, Colombia - San Jose, Costa Rica",Lockheed 18 Lodestar,8.0,5.0,3.0,8.0,5.0,3.0,0.0
1947-03-18,,"Negombo, Sri Lanka",Military - Royal Air Force,Negombo - Northolt,Avro York C1,15.0,9.0,6.0,11.0,7.0,4.0,0.0
1947-04-08,10:30,"Near Caracas, Venezuela",Linea Aeropostal Venezolana,Cumana - Caracas,Douglas C-47A,27.0,24.0,3.0,27.0,24.0,3.0,0.0
1947-04-13,02:40,"Off Dakar, Senegal",British South American Airways,Lisbon - Dakar,Avro 685 York I,15.0,9.0,6.0,6.0,6.0,0.0,0.0
1947-04-22,10:40,"Columbus, Georgia",Delta Air Lines, Macon - Columbus,Douglas DC-3 (C-47DL) /Vultee BT-13,10.0,8.0,2.0,10.0,8.0,2.0,0.0
1947-04-28,23:13,"Near Vancouver, British Columbia, Canada",Trans Canada Air Lines,Lethbridge - Vancouver,Lockheed 18 Loadstar,15.0,12.0,3.0,15.0,12.0,3.0,0.0
1947-05-04,,"Near Nicoya, Guanacaste, Costa Rica",TACA,Nicoya - San Jose,Lockheed 18 Loadstar,11.0,9.0,2.0,11.0,9.0,2.0,0.0
1947-05-11,09:39,"Delaware Bay, New Jersey",Trans Continental and Western Air,Training,Lockheed L-049 Constellation,4.0,0.0,4.0,4.0,0.0,4.0,0.0
1947-05-16,16:25,"Near Khabarovsk, Russia",Aeroflot,Nikolayevsk-on-Amur - Khabarovsk,Douglas DC-47,22.0,17.0,5.0,22.0,17.0,5.0,0.0
1947-05-29,19:05,"La Guardia Airport, Queens, New York",United Air Lines,New York City - Cleveland,Douglas C-54B,48.0,44.0,4.0,43.0,41.0,2.0,0.0
1947-05-29,22:45,"Atsugi, Japan",Military - U.S. Army Air Forces,Seoul - Tachikawa,Douglas C-54D-DC (DC-4),40.0,33.0,7.0,40.0,33.0,7.0,0.0
1947-05-29,12:48,"Hjedinsfjordur, Iceland",Flugefelag,Reykjavík - Akureyri,Douglas DC-3,25.0,21.0,4.0,25.0,21.0,4.0,0.0
1947-05-30,17:41,"Port Deposit, Maryland",Eastern Air Lines,Newark - Baltimore - Miami,Douglas C-54B-15-DO,53.0,49.0,4.0,53.0,49.0,4.0,0.0
1947-06-04,23:00,"Near Gemenos, France",Air France,Marseille - Lyon,Junkers Ju-52,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1947-06-11,23:07,"Near Natal, Brazil",Flota Aérea Mercante Argentina,Buenos Aires - Natal - London,Avro 691 Lancastrian,18.0,13.0,5.0,5.0,3.0,2.0,0.0
1947-06-13,18:16,"Leesburg, Virginia",Pennsylvania Central Airlines,Pittsburgh - Washington D.C.,Douglas DC-4 (C-54-DO),50.0,47.0,3.0,50.0,47.0,3.0,0.0
1947-06-19,23:40,"Al Mayadin, Syria",Pan American World Airways,Karachi - Istanbul,Lockheed 049-46-21 Constellation,36.0,27.0,9.0,14.0,7.0,7.0,0.0
1947-06-21,,"Black Sea, Gulf of Karkinitsky",Aeroflot,,Li-2,29.0,25.0,4.0,8.0,6.0,2.0,0.0
1947-07-01,,"Near Eaeka, French Cameroons",Air France,Bangu i- Yaoundé - Douala,Junkers JU-52/3m,13.0,10.0,3.0,13.0,10.0,3.0,0.0
1947-07-13,04:30,"Melbourne, Florida",Burke Air Transport,Newark - Miami,Douglas DC-3,36.0,33.0,3.0,14.0,12.0,2.0,0.0
1947-07-16,22:40,"Az-Zubair, Iran",British Overseas Airways,Cairo - Basrah,Avro 685 York,6.0,0.0,6.0,6.0,0.0,6.0,0.0
1947-07-25,,"Moron, Argentina",Flota Aérea Mercante Argentina,Test flight,Avro 685 York I,6.0,0.0,6.0,2.0,0.0,2.0,2.0
1947-07-31,,"Near Yumen, China",Military - Chinese Air Force,Tihua - Lanzhou,Douglas C-47,26.0,22.0,4.0,26.0,22.0,4.0,0.0
1947-08-02,17:40,"Andes, Argentina",British South American Airways,Buenos Aires - Santiago,Avro 691 Lancastrian 3,11.0,6.0,5.0,11.0,6.0,5.0,0.0
1947-08-06,,North Pacific Ocean,Military - U.S. Navy,Kodiak - Dutch Harbor,Consolidated PBY-5A Catalina,20.0,15.0,5.0,20.0,15.0,5.0,0.0
1947-08-08,18:49,"New York, New York",American Airlines,New York - Buffalo,Douglas DC-3C,5.0,3.0,2.0,3.0,1.0,2.0,0.0
1947-08-09,,"Malmo, Sweden",AB Aerotransport,Amsterdam - Malmo,Douglas DC-3F,5.0,0.0,5.0,1.0,0.0,1.0,0.0
1947-08-13,,"Bucharest, Romania",Transporturile Aeriene Romano-Sovietice,Constanta - Bucharest,Lisunov Li-2,8.0,5.0,3.0,3.0,3.0,0.0,0.0
1947-08-21,06:11,"Hanksville, Utah",Slick Airways,,Curtiss C-46E,3.0,1.0,2.0,3.0,1.0,2.0,0.0
1947-08-23,04:00,"Bahrain, Persian Gulf",British Overseas Airways,Karachi - Bahrain,Short Sandringham 5 (flying boat),26.0,18.0,8.0,10.0,7.0,3.0,0.0
1947-08-28,09:00,"Harsiad, Norway",Norwegian Airlines,Tromso - Oslo,Short Sandringham (flying boat),35.0,27.0,8.0,35.0,27.0,8.0,0.0
1947-10-08,07:55,"Near El Paso, Texas",American Airlines,New York City - Dallas - Los Angeles,Douglas DC-4,54.0,49.0,5.0,0.0,0.0,0.0,0.0
1947-10-14,10:04,"Ocean, 800 miles east of Newfoundland",American International Airways,"Foynes, Ireland - Botwood, Newfoundland - New York",Boeing 314A,69.0,62.0,7.0,0.0,0.0,0.0,0.0
1947-10-16,14:50,"Off Cartegena, Spain",Societe Aerienne du Littoral,Marseille - Oran,Bristol 170 Freighter I,43.0,39.0,4.0,41.0,38.0,4.0,0.0
1947-10-16,,"Sylva, North Carolina",Stratofreight,"Charlotte, NC - Gainsville, GA",Douglas DC-3,3.0,1.0,2.0,3.0,1.0,2.0,0.0
1947-10-24,12:29,"Bryce Canyon, Utah",United Air Lines,Los Angeles - New York City,Douglas DC-6,53.0,48.0,5.0,53.0,48.0,5.0,0.0
1947-10-26,19:30,"Near Mt. Hymettus, Greece",AB Aerotransport,Istanbul-Athens-Rome-Geneve-Copenhagen-Stockholm,Douglas DC-4-1009,44.0,36.0,8.0,44.0,36.0,8.0,0.0
1947-10-26,13:45,"Annette Island, Alaska",Pan American World Airways,Seattle - Juneau,Douglas DC-4A,18.0,13.0,5.0,18.0,13.0,5.0,0.0
1947-10-31,,"Near Srinagar, India",Military - Royal Indian Air Force,,Douglas C-47B,25.0,22.0,3.0,25.0,22.0,3.0,0.0
1947-11-02,,"Off Barrio Rizal, Philippines",Philippine Air Express,,Douglas DC-3,5.0,3.0,2.0,5.0,3.0,2.0,0.0
1947-11-11,,"Gallup, New Mexico",American Airlines,San Francisco - Chicago - New York,Douglas DC-6,25.0,21.0,4.0,0.0,10.0,3.0,0.0
1947-11-13,,"Near Bouchox, France",Société Auxiliare de Navigation Aérienne,,Junkers Ju-52/3m,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1947-11-18,13:00,"Newcastle, Delaware",Trans Continental and Western Air,Training,Lockheed L-049-46-26 Constellation,5.0,0.0,5.0,5.0,0.0,5.0,0.0
1947-11-18,15:00,"Ravello, Italy",Trafik-Turist-Transportflyg,Catania - Rome,Bristol 170 Freighter XI,25.0,21.0,4.0,20.0,16.0,4.0,0.0
1947-11-21,18:00,"Phouznicie, Romania",TARS,Bucurest - Prague,Lisunov Li-2,26.0,21.0,5.0,13.0,8.0,5.0,0.0
1947-11-27,,,China National Aviation Corporation,,Douglas DC-3,3.0,0.0,3.0,2.0,0.0,2.0,0.0
1947-11-27,,"Yakutat, Alaska",Columbia Air Cargo,Fairbanks - Yakutat,Douglas DC-3C,13.0,11.0,2.0,13.0,11.0,2.0,0.0
1947-11-27,04:20,"Montenegrin Mountains, Yugoslavia",JAT Yugoslav Airlines, Zagreb - Titograd,Lisunov LI-2,22.0,19.0,3.0,22.0,19.0,3.0,0.0
1947-11-28,14:10,"Near Trappa, Italy",Military - U.S. Air Force,,Douglas C-47B,20.0,15.0,5.0,20.0,15.0,5.0,0.0
1947-11-30,14:25,"Seattle, Washington",Alaska Airlines,Anchorage - Seattle,Douglas C-54A,28.0,25.0,3.0,8.0,7.0,1.0,1.0
1947-12-10,00:20,"Near Goose Bay, Labrador",Military - U.S. Air Force,"Goose Bay - Westover Field, MS",Douglas C-54D-DC (DC-4),29.0,25.0,4.0,23.0,22.0,1.0,0.0
1947-12-11,18:10,"Near Memphis, Tennessee",Military - U.S. Air Force,El Paso - Memphis,Douglas C-47-DK,20.0,16.0,4.0,20.0,16.0,4.0,0.0
1947-12-18,09:30,"Krasnoyarsk, Russia",Aeroflot,Krasnoyarsk - Omsk,Ilyushin IL-12,25.0,20.0,5.0,9.0,3.0,4.0,0.0
1947-12-27,,"Korangi Creek, India",Air India,Karachi - Bombay,Douglas DC-3 (C-47),23.0,19.0,4.0,23.0,19.0,4.0,0.0
1947-12-28,,"Leon, Mexico",Servicio Aéreo Panini,Dorango - Leon - Mexico City,Douglas DC-2-172,10.0,7.0,3.0,5.0,3.0,2.0,3.0
1948-01-06,19:30,"Paris, France",Air France,Brussels - Paris,Douglas DC-3D,16.0,11.0,5.0,16.0,11.0,5.0,0.0
1948-01-06,,"Ruislip, England",British European Airways,Renfrew - Northolt,Vickers 610 Viking 1B,18.0,14.0,4.0,1.0,0.0,1.0,0.0
1948-01-07,07:45,"Near Savannah, Georgia",Coastal Air Lines,Charlston - Savannah,Douglas DC-3,27.0,25.0,2.0,18.0,17.0,1.0,0.0
1948-01-08,,"Near Palestro, Algeria",Transport Comp. Algerienne de T.A.,Algiers - Biskra,Douglas DC-3,9.0,7.0,2.0,9.0,7.0,2.0,0.0
1948-01-11,,"Ciudad Havajillo, Dominican Republic",Dominicana,Santa Cruz de Barahona - Santiago de los Caballeros,Douglas DC-3,32.0,29.0,3.0,32.0,29.0,3.0,0.0
1948-01-13,04:36,"Oxon Hill, Maryland",Eastern Air Lines,Atlanta - Washington D.C.,Douglas DC-3-201F,9.0,6.0,3.0,5.0,3.0,2.0,0.0
1948-01-20,,"Near Mukden, China",China National Aviation Corporation,,Curtiss C-46,54.0,51.0,3.0,11.0,11.0,0.0,0.0
1948-01-28,10:50,"Diablo Mts., California",Airline Transport Carriers,Burbank - Oakland,Douglas DC-3 (C-47B-DK),32.0,29.0,3.0,32.0,29.0,3.0,0.0
1948-01-30,03:00,"Atlantic Ocean, NE of Bermuda",British South American Airways,London - Havana,Avro 688 Tudor I,31.0,25.0,6.0,31.0,25.0,6.0,0.0
1948-02-07,13:27,"Off Jacksonville, Florida",Eastern Air Lines,,Lockheed L-649 Constellation,69.0,63.0,6.0,1.0,0.0,1.0,0.0
1948-02-10,16:30,"Near Padalarang, Indonesia",KLM Royal Dutch Airlines,Bandung - Jakarta - Banjoemans - Semarang,Douglas DC-3,19.0,15.0,4.0,19.0,15.0,4.0,0.0
1948-02-12,13:25,"Ubrichstein, Germany",Det Danske Luftfartselskab,Giessen - Bad Homberg,Douglas DC-3,21.0,17.0,4.0,12.0,8.0,4.0,0.0
1948-02-20,13:40,"Collesalvetti,  Italy",Società Aerea Teseo,Florence - Pisa - Rome,Douglas C-47-DL,10.0,7.0,3.0,7.0,4.0,3.0,0.0
1948-02-21,14:00,"Off St. Marcouf, France",Latecoere Airlines,,Latecoere 631 (flying boat),14.0,7.0,7.0,14.0,7.0,7.0,0.0
1948-02-23,,"Davao, Philippines",Commercial Airways,,Douglas DC-3,12.0,9.0,3.0,12.0,9.0,3.0,0.0
1948-02-25,06:00,"Columbus, Ohio",Bruning Aviation,"Pittsburgh, PA - Columbus, OH",Douglas C-47A,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1948-02-27,,"Near Belem, Brazil",Military - Brazilian Air Force,Rio de Janeiro - Bele - Cayenne,Douglas C-47,26.0,20.0,6.0,23.0,17.0,6.0,0.0
1948-03-02,,"Off Perpignan, France",Société de Transports Aériens,Oran - Perpignan - Lyon,Junkers Ju-52/3m,4.0,0.0,4.0,4.0,0.0,4.0,0.0
1948-03-02,21:14,"Heathrow Airport, London, England",Sabena,Brussels - London,Douglas DC-3,22.0,19.0,3.0,20.0,17.0,3.0,0.0
1948-03-07,,"Near Skalafell, Iceland",Loftleidir Icelandic Airlines,Vestmannaeyjar - Reykjavik,Avro Anson,4.0,2.0,2.0,4.0,2.0,2.0,0.0
1948-03-10,22:58,"Chicago, Illinois",Delta Air Lines,Chicago - Miami,Douglas DC-4,13.0,9.0,4.0,12.0,8.0,4.0,0.0
1948-03-12,21:14,"Mt. Sanford, Alaska",Northwest Orient Airlines,Anchorage - New York City,Douglas DC-4 (C-54G-1-DO),30.0,24.0,6.0,30.0,24.0,6.0,0.0
1948-03-13,,"Sierra Cristais, Brazil",Cruzeiro,,Douglas DC-3,6.0,3.0,3.0,6.0,3.0,3.0,0.0
1948-03-15,,"Villa Pinzon, Colombia",Agencia Interamericana de Aviada,El Secreto - Bogota,Douglas DC-3 (C47-DL),14.0,10.0,4.0,14.0,10.0,4.0,0.0
1948-03-27,07:30,"Monte Cardo, Corsica, France",Indian National Airlines,Delhi - Rome - London,Vickers 604 Viking 1B,19.0,15.0,4.0,19.0,15.0,4.0,0.0
1948-04-05,14:30,"Near Berlin, Germany",British European Airways / Military - Soviet Air Force,London - Berlin,Vickers Viking 1B & Soviet YAK-3 fighter,14.0,10.0,4.0,14.0,10.0,4.0,0.0
1948-04-15,02:35,"Shannon, Ireland",Pan American World Airways,Belgium - Shannon,Lockheed L-049-46 Constellation,31.0,21.0,10.0,30.0,20.0,10.0,0.0
1948-04-18,09:20,Territory of New Guinea,New Guinea Air Traders, Lae - Bulolo,Lockheed Hudson IIIA,37.0,33.0,4.0,37.0,33.0,4.0,0.0
1948-04-24,09:30,Near Irkutsk Russia,Aeroflot,Kirensk - Badaybo,Lisnov Li-2,29.0,25.0,4.0,28.0,24.0,4.0,0.0
1948-05-13,17:30,"Mount Coron, France",Skyways of London,Croydon - Paris - Cannes,de Havilland Dove 1,4.0,2.0,2.0,4.0,2.0,2.0,0.0
1948-05-13,11:00,"Near Magazini, Belgian Congo (Zaire)",Sabena,Leopoldville - Libenga,Douglas DC-4-1009,32.0,25.0,7.0,31.0,24.0,7.0,0.0
1948-05-15,07:20,"Vrede, South Africa",Mercury Aviation,Durban - Johannesburg - London,Douglas DC-3-455,13.0,8.0,5.0,13.0,8.0,5.0,0.0
1948-05-16,20:42,"Columbus, Ohio",Slick Airways,"Newark, NJ - Chicago, IL",Curtiss C-46E,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1948-05-20,23:30,"Near Bovingdon, England",Air Transport Charter,Valence - Bovingdon,Douglas C-47A,4.0,0.0,4.0,3.0,0.0,3.0,0.0
1948-05-22,18:40,"Khabarovsk, Russia",Aeroflot,Petropavlovsk-Kamchatsky - Magadan,Douglas C-47,9.0,5.0,4.0,8.0,4.0,4.0,0.0
1948-05-25,,"Albacete, Spain",Alpha Airways,Albacete - Albacete,Handley Page Halifax C-8,4.0,0.0,4.0,4.0,0.0,4.0,1.0
1948-06-10,20:00,Isle of Man,Hargreaves Airways,"Birmingham, England - Isle of Man",de Havilland DH-89A Dragon Rapide,8.0,7.0,1.0,6.0,5.0,1.0,0.0
1948-06-17,12:41,"Mount Carmel, Pennsylvania",United Air Lines,Chicago - New York City,Douglas DC-6,43.0,39.0,4.0,43.0,39.0,4.0,0.0
1948-06-17,,"Over the Pearl River, China",Cathy Pacific,Macau - Hong Kong,PBY Catalina,26.0,23.0,3.0,25.0,22.0,3.0,0.0
1948-06-26,,"Maiquetia, Venezuela",Linea Aeropostal Venezolana,,Douglas DC-3,17.0,14.0,3.0,1.0,0.0,1.0,0.0
1948-07-01,12:00,"Keerbergen, Belgium",Avio Linee Italiane,Milano - Brussels,Fiat G.212CP,12.0,7.0,5.0,8.0,4.0,4.0,0.0
1948-07-04,16:00,"Northolt, Middlesex, England",Scandinavian Airlines (SAS),Stockholm - Amsterdam - Northolt,Douglas DC-6 / RAF York,39.0,26.0,13.0,39.0,26.0,13.0,0.0
1948-07-07,09:50,"Djiring, French Indo-China",Aigle Azur,Saigon - Da Lat,Douglas DC-3,16.0,13.0,3.0,16.0,13.0,3.0,0.0
1948-07-14,,"Belem, Brazil",Aerovias Brasil,,Douglas C-47A,5.0,2.0,3.0,5.0,2.0,3.0,0.0
1948-07-16,18:00,Pacific Ocean between Hong Kong and Macao,Cathay Pacific Airways,Macau - Hong Kong,Consolidated OA-10 Catalina,26.0,23.0,3.0,25.0,22.0,3.0,0.0
1948-07-24,17:30,"Cap-des-Rosiers, Quebec, Canada",Rimouski Airlines,Port Meunier - Gaspé,Douglas DC-3,29.0,27.0,2.0,29.0,27.0,2.0,0.0
1948-07-29,,"Tsingtao, China",Civil Air Transport,Qingdao - Jinan,Curtiss C-46D-20-CU,19.0,16.0,3.0,19.0,16.0,3.0,0.0
1948-07-29,09:15,"Buenos Aires, Argentina",ALFA,Rosario - Bueno Aires,Short Sandringham 2 (flying boat),24.0,18.0,6.0,18.0,16.0,2.0,0.0
1948-08-01,09:40,"Karachi, Pakistan",Onzeair,Chaklala – Mauripur,Avro 691 Lancastrian (flying boat),4.0,0.0,4.0,4.0,0.0,4.0,0.0
1948-08-01,23:55,"1,200 miles off Dakar, Atlantic Ocean",Air France,Fort-de-France - Port-Etienne - Paris,Latecoere 631 (flying boat),52.0,40.0,12.0,52.0,40.0,12.0,0.0
1948-08-09,08:45,"Port Underwood, New Zealand",New Zealand National Airways,Blenheim - Paraparaumu,Douglas C-47B,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1948-08-20,,"La Guaira, Venezuela",Avensa,Maiquetía - Las Piedras - Maracaibo,Douglas C-47A,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1948-08-29,17:05,"Near Winona, Minnesota",Northwest Orient Airlines,Chicago - Minneapolis,Martin 202,37.0,33.0,4.0,37.0,33.0,4.0,0.0
1948-08-31,,"Near Elizabethville, Belgium Congo",Sabena,Manono - Elizabethville,Douglas DC-3 (Douglas C-47A-10-DK),13.0,10.0,3.0,13.0,10.0,3.0,0.0
1948-09-02,20:15,"Near Quirindi, Australia",Australian National Airways,Brisbane - Sidney,Douglas DC-3,13.0,10.0,3.0,13.0,10.0,3.0,0.0
1948-09-30,12:50," Balkhash, Kazakhstan",Aeroflot,Alma Ata - Balkhash - Karaganda - Moscow,Lisunov LI-2,15.0,11.0,4.0,15.0,11.0,4.0,0.0
1948-10-02,10:30,"Near Trondheim, Norway",Norwegian Airlines,Fornebu - Hommelvik,Short Sandringham 6 (flying boat),45.0,38.0,7.0,19.0,16.0,3.0,0.0
1948-10-12,13:00,"Near Yevlakh, Azerbaijan, USSR",Aeroflot, Tashkent - Baku - Tbilisi - Sochi,Ilyushin Il12,10.0,4.0,6.0,10.0,4.0,6.0,0.0
1948-10-21,00:35,"Prestwick Airport, Scotland",KLM Royal Dutch Airlines,Amsterdam - Prestwick - New York City,Lockheed 049-46-25 Constellation,40.0,30.0,10.0,40.0,30.0,10.0,0.0
1948-10-23,14:15,"Mt. Ruapehu, New Zealand",New Zealand National Airways,Palmerston - Hamilton,Lockheed 10A Electra,13.0,10.0,3.0,13.0,10.0,3.0,0.0
1948-10-25,14:00,"Georgian SSR, USSR",Aerflot,Krasnodar - Karachayevsk - Sukhumi - Tbilisi,Lisunov Li-2,18.0,14.0,4.0,18.0,14.0,4.0,0.0
1948-10-27,16:50,"Near Edmonton, Alberta, Canada",Northwest Orient Airlines,Minneapolis - Edmonton - Anchorage - Tokyo,Douglas C-54A,5.0,0.0,5.0,2.0,0.0,2.0,0.0
1948-11-03,10:50,"Near Glossop, England",Military - U.S. Air Force,RAF Scrampton - Burtonwood AFB,Boeing B-29A Superfortress,13.0,0.0,13.0,13.0,0.0,13.0,0.0
1948-11-04,04:45,"Cape Spencer, Alaska",Pacific Alaska Air Freight,Anchorage - Homer - Yakutat - Annette Island - Seattle,Douglas DC-3,17.0,15.0,2.0,17.0,15.0,2.0,0.0
1948-11-08,07:40,"Mt. Macedon, Australia",Australian National Airways,Melbourne - Denilquin,Douglas DC-3,23.0,19.0,4.0,3.0,0.0,3.0,0.0
1948-11-11,18:15,"Liverpool, England",Mannin Airways,"Isle of Man - Dublin, Ireland",de Havilland DH-89A Dragon Rapide,8.0,6.0,2.0,7.0,5.0,2.0,0.0
1948-11-22,,"Near Ryzhovo, Russia",Aeroflot,Zyryanka - Srednekymsk,Lisunov Li-2,26.0,21.0,5.0,23.0,18.0,5.0,0.0
1948-11-26,11:15,"Vehari, Pakistan",Pakistan Airways,Karachi - Lohore,Douglas DC-3,21.0,16.0,5.0,21.0,16.0,5.0,0.0
1948-12-05,,"Kiangwan, China",Central Air Transport,Chengdu - Shanghai,Curtiss C-46,40.0,37.0,3.0,9.0,7.0,2.0,0.0
1948-12-06,10:30,"Milan, Italy",Avio Linee Italiane Avio Linee Italiane,Milan - Brussels,Douglas C-47,7.0,6.0,1.0,7.0,6.0,1.0,0.0
1948-12-12,,"Taipei, Taiwan",China National Aviation Corporation,Shanghai - Taipei,Douglas DC-3,10.0,8.0,2.0,2.0,0.0,2.0,0.0
1948-12-15,06:00,"Near Bogata, Colombia",LANSA,Bogota - Barranquilla,Douglas C-47,30.0,27.0,3.0,30.0,27.0,3.0,0.0
1948-12-21,14:00,"Basalt Island, Hong Kong",China National Aviation Corporation,Shanghai - Hong Konk,Douglas C-54B-5-DO,33.0,29.0,4.0,33.0,29.0,4.0,0.0
1948-12-21,16:37,"Near Pilos, Greece",Ceskoslovenske Aerolinie,Rome - Athens,Douglas DC-3,24.0,19.0,5.0,24.0,19.0,5.0,0.0
1948-12-23,09:30,"Near Madrid, Spain",Iberia Airlines,Madrid - Barcelona,Douglas DC-3 (C-47-DL),27.0,24.0,3.0,27.0,24.0,3.0,0.0
1948-12-28,04:13,"Off San Juan, Puerto Rico",Airborne Transport,San Juan - Miami,Douglas DC-3DST,32.0,29.0,3.0,32.0,29.0,3.0,0.0
1948-12-31,17:52,"Mt. Argentari, Italy",Pan African Air Charter,Athens - Rome - Nice,Douglas DC-3,13.0,8.0,5.0,13.0,8.0,5.0,0.0
1949-01-02,22:05,"Seattle, Washington",Seattle Air Charter,Seattle - New Haven,Douglas DC-3 (C-47A-DL),30.0,27.0,3.0,14.0,11.0,3.0,0.0
1949-01-05,,"Caravelas Bay, Brazil",British South American Airways,,Avro 685 York 1,17.0,11.0,6.0,3.0,3.0,0.0,0.0
1949-01-06,07:20,"Brandywine, Maryland",Coastal Cargo,"Raleigh, NC - Boston, MA",Douglas C-47A,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1949-01-11,,"Near Pelotas, Brazil",Viacao Aerea Gaucha S.A.,Porto Alegre - Sao Borja,Lockheed 18 Lodestar,12.0,8.0,4.0,12.0,8.0,4.0,0.0
1949-01-16,,"Near Srinagar, India",Dalmia Jain Airways,,Douglas DC-3,13.0,4.0,9.0,13.0,4.0,9.0,0.0
1949-01-17,13:40,"Atlantic Ocean, off Bermuda",British South American Airways,Bermuda - Kingston,Avro 688 Tudor 4B,20.0,13.0,7.0,20.0,13.0,7.0,0.0
1949-01-17,09:50,"Near Succoth Glen, Lochgoilhead, Scotland",Military - U.S. Air Force,RAF Scampton - Keflavik - Kansas,Boeing B-29A Superfortress,20.0,16.0,4.0,20.0,16.0,4.0,0.0
1949-01-20,20:05,"Homer, Alaska",Alaska Airlines,Homer - Anchorage,Douglas DC-3C,6.0,3.0,3.0,5.0,3.0,2.0,0.0
1949-01-30,16:22,"Port Washington, New York",Pan American World Airways,,Lockheed L-749 / Cessna 140,35.0,23.0,12.0,2.0,1.0,1.0,0.0
1949-02-02,16:00,"Trinity Bay, Newfoundland",Saint Lawrence Airways,Trinity - Rimouski,Avro Anson,10.0,18.5,4.0,6.0,12.5,3.0,0.0
1949-02-04,,"Castel Benito, Libya",Skyways of London,Khartoum - Castel Benito,Douglas C-54A-1-DO Skymaster,53.0,44.0,9.0,1.0,0.0,1.0,0.0
1949-02-05,,"Buenaventura Bay, Colombia",AVIANCA,,Consolidated PBY-5A Catalina,14.0,10.0,4.0,3.0,1.0,2.0,0.0
1949-02-08,19:56,"Off Copenhagen, Denmark",Scandinavian Airlines (SAS),Paris - Copenhagen,Vickers 628 Viking 1B,27.0,23.0,4.0,27.0,23.0,4.0,0.0
1949-02-10,,"Near Huanuco, Peru",Faucett,Tingo Maria - Huanuco,Douglas DC-3,16.0,13.0,3.0,16.0,13.0,3.0,0.0
1949-02-19,09:45,"Near Coventry, Warks, England",British European Airways / Military - British,London - Glasgow,Douglas DC-3 / Avro Anson,14.0,6.0,8.0,14.0,6.0,8.0,0.0
1949-02-24,08:00,"Near Cuzco, Peru",TAM (Peru),Cuzco - Lima,Douglas C-47,26.0,22.0,4.0,22.0,20.0,2.0,0.0
1949-02-24,11:00,"Braemar Resevoir, Hong Kong",Cathay Pacific Airways,"Manila, Philippines - Hong Kong",Douglas DC-3,23.0,19.0,4.0,23.0,19.0,4.0,0.0
1949-03-10,09:50,"Coolangatta, Australia",Queensland Airlines,Coolangatta - Brisbane,Lockheed 18 Lodestar,22.0,19.0,3.0,22.0,19.0,3.0,0.0
1949-03-15,,"Berlin, Germany",Skyways,,Avro 685 York I,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1949-03-18,09:40,"Near Waikanae, New Zealand",New Zealand National Airways,Auckland - Wellington,Lockheed 18 Lodestar,15.0,13.0,2.0,15.0,13.0,2.0,0.0
1949-04-29,12:20,"Near Mironovo, Russia",Aeroflot,Yakutsk - Kirensk,Lisunov Li-2,24.0,18.0,6.0,14.0,11.0,3.0,0.0
1949-05-04,17:04,"Superga, Italy",Avio Linee Italiane,Barcelona - Torino,FIAT G-212CP,31.0,27.0,4.0,31.0,27.0,4.0,0.0
1949-05-04,12:10,"Near Portland, Dorset, England",Bristop Aeroplane Company,Test Flight,Bristol 170 Freighter 31 Mark II,7.0,0.0,7.0,7.0,0.0,7.0,0.0
1949-05-07,16:00,"Sibuyan Sea, off the Philippine island of Elalat",Philippine Air Lines,Daet - Manila,Douglas DC-3,13.0,10.0,3.0,13.0,10.0,3.0,0.0
1949-05-13,14:10,"Near  Novosibirsk, Russia",Aeroflot,Novosibirsk - Moscow,Ilyushin IL-12,25.0,20.0,5.0,25.0,20.0,5.0,0.0
1949-06-06,19:00,"Malahasa Attica, Greece",Tech - Aeronautical Explotiation,Kavallo - Athens,Douglas DC-3,22.0,18.0,4.0,22.0,18.0,4.0,0.0
1949-06-07,14:00,"Near Florianpolis, Brazil",Military - Brazilian Air Force,Florianpolis - Porto Alegre,Douglas C-47B,27.0,21.0,6.0,27.0,21.0,6.0,0.0
1949-06-07,00:25,"San Juan, Puerto Rico",Strato Freight,San Juan - Miami,Curtiss C-46D-5-CU,81.0,75.0,6.0,53.0,52.0,1.0,0.0
1949-06-23,10:55,"Off Bari, Italy",KLM Royal Dutch Airlines,Batavia - Amsterdam,Lockheed 749-79-33 Constellation,33.0,23.0,10.0,33.0,23.0,10.0,0.0
